index,distance,label
703,0.7641506978691756,0
4927,0.7641699797533033,0
2214,0.7642228413386559,0
5,0.7643199151682447,1
866,0.7646273911919573,0
4511,0.7650897526672229,0
3837,0.7652602995447507,0
4576,0.7652648414207676,0
497,0.7655539640155138,0
3914,0.7656102316672486,0
1618,0.7659484157843632,0
4566,0.7659674886031442,0
4896,0.7661196673854475,0
404,0.766262026106866,0
1190,0.7663530399508162,0
1650,0.7664228813041019,0
1685,0.7669966342099092,0
65,0.7670867244260021,0
4750,0.7675489604202039,0
47,0.7681227816218393,1
4643,0.7681807885285301,0
542,0.7681837439940621,0
4235,0.7682014190875398,0
925,0.7682952297831371,0
4545,0.7684367635391598,0
4286,0.7686275787105491,0
4170,0.7686712639341973,0
2841,0.7687318934759115,0
3039,0.7687881959098218,0
4745,0.7688491445901393,0
4746,0.769062539763525,0
2148,0.7691669119777989,0
4546,0.7692758420418813,0
931,0.7693083200130589,0
3381,0.7693088770884526,0
1639,0.7694196485000067,0
20,0.7694346762841561,1
3188,0.7696100115292014,0
5055,0.7697282906446875,0
2956,0.769765031239267,0
4551,0.7698872921338301,0
2252,0.7702174886933432,0
3698,0.7705742762687703,0
2234,0.7709066047404599,0
3854,0.7714591818606499,1
3974,0.7715910578554475,0
4744,0.7716360612618449,0
928,0.7723328007422562,0
3331,0.772465350771028,0
4572,0.7724710120730345,0
3833,0.7724991694582892,0
1010,0.7725273492153397,0
4733,0.7726932457376989,0
3365,0.7731811422926099,0
4100,0.7731927377154328,1
4693,0.773208552013756,0
1372,0.7732736371045155,0
1374,0.7734727825890756,0
1150,0.7735512299897109,0
867,0.773630451664878,0
1843,0.7738083886775687,0
1750,0.7738401381187635,0
1134,0.7740657114041675,0
827,0.7746335630754275,0
797,0.7748708144592974,0
4996,0.7749202427058336,0
4540,0.7750615427189745,0
308,0.7752437181911794,0
8,0.775325125045249,0
4496,0.7757450150259015,0
4548,0.7758148072724833,0
4083,0.7761237867971609,0
3656,0.7762236925327443,0
3523,0.7763909489583115,0
3211,0.7764649417282076,0
4500,0.7766061730981421,0
4677,0.776611665550469,0
328,0.7769486899610055,0
41,0.7771066900540754,0
4612,0.7773020055625481,0
3946,0.7773113088983744,0
1601,0.7773504898164947,0
4700,0.7780311020993539,0
4970,0.7780364376555954,0
2400,0.7782424425889706,0
1464,0.7782685244205827,0
832,0.7783377680194228,0
2456,0.7784083482756367,0
4732,0.7784665052225594,0
4066,0.7786100961481474,0
2793,0.7787098760345711,0
3907,0.7787572349977184,0
3020,0.7791738767863703,0
3198,0.7791969943608005,0
724,0.7794409225744554,0
4409,0.7795673928185891,0
1026,0.7795874655871713,0
1053,0.7799145447636033,0
5059,0.7799318041745743,0
1538,0.7800861540188305,0
4506,0.7801016122873754,0
4647,0.7802344695159037,1
4214,0.7804768336076656,0
1569,0.7805673193704351,0
4539,0.7812052532970039,0
1144,0.7812480334800797,0
1305,0.7815077444392595,0
4634,0.7815455260808404,0
2202,0.7816696187249834,0
4775,0.7820493749915923,0
3898,0.7825843586233192,0
3336,0.7825943623255185,0
3466,0.7827208151568966,0
4556,0.782745564656314,0
1530,0.7831162894806587,0
1174,0.7833292359378571,0
4621,0.7834365786670124,0
42,0.7835257009139678,0
2118,0.7835753919050105,0
676,0.7835848760047391,0
976,0.7836172812787229,0
1165,0.7839109020905737,0
596,0.7841843715864113,0
813,0.7842421521597734,0
4210,0.7842427611621744,0
2947,0.7843466097498349,1
934,0.7845509390765626,0
1132,0.7846364000958271,0
4690,0.7847360958256603,0
3978,0.7849487650601237,0
617,0.7850140051501119,0
122,0.7850582347314137,0
729,0.7853450729334951,0
906,0.7854603311590693,0
4617,0.7854703954123771,0
739,0.7857979619084053,0
3352,0.7859793074547126,0
4192,0.7860117931495515,0
1020,0.7861896100227274,0
988,0.7862936815584121,0
4139,0.78638098588349,1
4928,0.7864321302697287,0
915,0.7866015192306042,0
1684,0.7868762495422488,0
4561,0.7869444690125532,0
4701,0.7869802970132492,0
3208,0.7870995673979074,0
4730,0.787297027853709,0
4726,0.7874519619589355,0
1974,0.7874994206319773,0
2270,0.7876156031201238,0
4817,0.787676878803942,0
2405,0.7877065726335013,0
899,0.787726771286736,0
30,0.7877711927707303,1
4757,0.787907323866469,0
1511,0.7879466854903864,0
4766,0.7882404447040301,0
3487,0.7884394137682043,0
332,0.788465890790565,0
2230,0.7885798214518054,0
307,0.7885853201202792,0
1913,0.7888946814208129,0
1892,0.7889125755970473,0
1844,0.7889858100943382,0
3771,0.7890743680861481,0
4600,0.789324738209309,0
4609,0.7895050089579496,0
13,0.7899452400359966,1
647,0.7899508540219876,0
3979,0.7901158282957266,0
1887,0.7901897581109044,0
4580,0.790274263780523,0
2835,0.7903978444325822,0
4623,0.7905014382551372,0
3256,0.7906394594028382,0
4631,0.7918637777460175,0
4751,0.7918843390225143,0
3213,0.7921682932484537,0
4676,0.7923635038340737,0
970,0.7924953185604728,0
3303,0.7927300938382801,0
3659,0.7930857731916602,0
1670,0.7933978978403581,0
3095,0.7936344904485877,0
4172,0.7937504391064357,0
823,0.793898270538969,0
621,0.794157225277905,0
4063,0.794264006742415,0
4138,0.794416658399308,0
4635,0.7947969678294157,0
3120,0.7952945381312427,0
2452,0.795334929750374,0
2720,0.7954287551552212,0
1559,0.7954636173441263,0
960,0.7956499181484585,0
4424,0.7956526926054727,0
4689,0.796020675570657,0
841,0.7960766254963607,0
3935,0.7961488477795446,0
3997,0.7961887361699863,0
868,0.7963289456034773,0
120,0.7967035589753783,0
1011,0.7967389412044142,0
1879,0.7967742370087947,0
2515,0.7971507809348644,0
5051,0.797346356095158,0
582,0.7975381252228035,0
1662,0.797620031232718,0
833,0.7981848114041976,0
2219,0.7983111721840956,0
1842,0.7983188215348191,0
4499,0.7984357563005795,0
489,0.799206797845164,0
4734,0.7992141467074929,0
4588,0.7993668245285349,0
3434,0.7995496063562403,0
1912,0.7996680504861332,0
2925,0.799764430525737,0
4314,0.800331069914521,0
1551,0.8004645436510275,0
3142,0.8005600562340194,0
1923,0.8006161701001476,0
3933,0.8006562062288738,0
4135,0.800673775662533,0
3416,0.8006866598876349,0
70,0.800763638969561,1
3476,0.8010711306648577,0
1303,0.8011231737390097,0
4512,0.8011828573232387,0
4598,0.8015785565784286,0
1921,0.801601990492466,0
4759,0.8021757684385636,0
698,0.8022225852550209,0
3374,0.8023617680211347,0
386,0.8023969146475908,0
2413,0.8024824186905396,0
4038,0.8028758239003984,0
1012,0.802898501366538,0
1319,0.8031244118698975,0
3189,0.803284983757873,0
2161,0.8034119192433504,0
4728,0.8035035585137175,0
4626,0.8037198766215625,0
758,0.8038203329821769,0
3961,0.8044669240915645,0
4710,0.8044932533175612,0
4498,0.8044986987703022,0
822,0.804743893397332,0
4756,0.8051199874870079,0
385,0.8051359509404387,0
4578,0.8053741307779445,0
395,0.8053997920997676,0
3341,0.8054605431610432,0
3273,0.8056212357484326,0
1688,0.8057104098157932,0
2958,0.8057465162055315,0
3727,0.8060281068080436,0
3471,0.8060392120952737,0
4783,0.8061371043227153,0
3711,0.8067059411871157,0
4712,0.8067700661026914,0
4575,0.806854441905964,0
3579,0.8071296329562104,0
3865,0.8074016216246788,0
3826,0.807603227386391,0
4672,0.8076432187011248,0
4501,0.8077957567518708,0
160,0.8079228655893558,0
4944,0.8081073663878432,0
4699,0.8082386566132655,0
4955,0.8084043706856026,0
829,0.8089270232129732,0
518,0.8090369156625992,0
4060,0.8092668055860164,0
4696,0.8092715772348441,0
3050,0.809338927645184,0
1061,0.8094812276185488,0
2882,0.8096261804132698,0
468,0.809792963459113,0
4298,0.8105601610570765,1
3888,0.8106396874143372,0
933,0.810666560726347,0
1500,0.8107175796924111,0
1131,0.8107543358858849,0
773,0.8107974289679102,0
4702,0.8109269413377365,0
45,0.8109338970302855,0
4697,0.8109602650431468,0
4605,0.8110548524005542,0
4505,0.8110997193139148,0
3534,0.8111955161185136,0
4514,0.8113626354040466,0
3812,0.8115373948686552,0
3498,0.8116199420645931,0
284,0.8116909416463467,0
4288,0.8121087378045779,0
1045,0.8121293976122466,0
809,0.8122404162915086,0
4161,0.8122592841661178,0
1752,0.812395164274675,0
2267,0.8124837681407273,0
836,0.8125777610435138,0
4559,0.812698312061169,0
573,0.8127345169982306,0
4666,0.8128434529919106,0
4142,0.8129612544825576,0
820,0.8130327202848069,0
4655,0.813261555123331,0
1265,0.8132697917403836,0
692,0.8133675408519415,0
4162,0.8134960901450633,0
4599,0.8135878786643199,0
2218,0.8138937611571414,0
3516,0.8141147330647568,0
1938,0.814271830055215,0
1047,0.8143219474459377,0
3994,0.8143434387690577,0
3369,0.8144755330753459,0
1018,0.8146819902247937,0
1176,0.8146986610279555,0
3872,0.8147269894973478,0
601,0.8147784655756382,0
1022,0.8151846133803904,0
4497,0.815188383978891,0
4049,0.8151992054690316,0
673,0.8154210824072037,0
4527,0.8155581999165211,0
4692,0.8155915746431838,0
1985,0.8156309907237311,0
4961,0.8156579024944064,0
3841,0.8157615084132666,1
2973,0.8158366552444482,0
4698,0.8160425329686506,0
4624,0.816059390000063,0
4019,0.8162169552955073,0
3023,0.8162545183866647,0
3194,0.8162746055583956,0
3725,0.8164979873262179,0
2093,0.8166422291453053,0
2217,0.816707004722671,0
2321,0.8168249344137483,0
2142,0.8168816057239616,0
4583,0.8170393288323395,0
696,0.8170814138425296,0
4508,0.8171581416691347,0
914,0.8172468121888556,0
2014,0.81737536930481,0
936,0.8177168901096654,0
4818,0.8178745357703476,0
2244,0.8180320062434457,0
3287,0.8180490193552394,0
3942,0.8181531449003066,0
3537,0.8183034711315696,0
973,0.8183976513453126,0
4550,0.8185894780269534,0
99,0.8186198654837855,1
4737,0.8188519769024808,0
3087,0.818902868647039,0
4903,0.818907845618182,0
474,0.819089370161617,0
2266,0.8191206948286146,0
3401,0.8192668540028928,0
513,0.8193123305108492,0
4604,0.8199919297079604,0
3371,0.8200205220319773,0
3607,0.8202096316596063,0
4720,0.8205182805286174,0
3136,0.8207160100106002,0
4552,0.8207396598842518,0
916,0.8207933161297004,0
4602,0.82102438348064,0
2795,0.8211422317590447,0
2213,0.821215456553851,0
4569,0.8213613120942459,0
134,0.8216371272428562,0
4177,0.8218082666471843,0
528,0.821815961976273,0
3025,0.8220371257280266,0
3767,0.8222580105433547,0
713,0.822281385437092,0
963,0.8224198649856043,0
3848,0.8224307157974162,0
4519,0.8225511148475642,0
4231,0.8227377345907197,0
90,0.8228424822119925,0
4544,0.8229480402991476,0
738,0.823360474321659,0
4628,0.8234145100773254,0
1167,0.8234227154591154,0
4608,0.8234828929523293,0
3911,0.8236351165046675,0
1075,0.8237771584276413,0
3603,0.8241551511086499,0
1906,0.8243107182241443,0
80,0.8245785900326552,0
939,0.8247632250518981,0
3028,0.8251909246840525,0
4968,0.8252595088281981,0
735,0.8254643079109267,0
553,0.8260758092710163,0
1105,0.8261212745086174,0
995,0.8261695504974087,0
4234,0.8264113747348004,0
4622,0.8264314294992823,0
2549,0.8264700728704703,0
3722,0.8265463835349364,0
2817,0.8266668670187018,0
4564,0.8266852749315781,0
533,0.8267260718958434,0
4814,0.8267932052600444,0
2328,0.8268855620450977,0
4088,0.8270738519106288,0
3902,0.8271073438033256,0
4695,0.8272304826156298,0
555,0.8275513669625822,0
664,0.8275725937871121,0
3236,0.8279791831287973,0
974,0.8281253703330741,0
3941,0.8282217798716842,0
4579,0.8283739668902423,0
3730,0.8283879221055448,0
4735,0.82839607040892,0
554,0.8283987485763278,0
4338,0.8284526712877944,0
512,0.8285153650999459,0
147,0.828679471761912,0
1693,0.828851192801687,0
838,0.8289980455795625,0
1669,0.829278308218392,0
4718,0.8293943968494395,0
2789,0.829520371252631,0
3082,0.82952114185013,0
4791,0.829559888815168,0
1007,0.8296983507310252,0
3218,0.8298939812154627,0
3813,0.8300992392409723,0
924,0.8303132998019023,0
397,0.8304689454828907,0
4152,0.8305642670302358,0
4813,0.8307481555413452,0
3549,0.8308056273692985,0
1304,0.8310810411689955,0
2139,0.8313842684000043,0
4507,0.8316093730215096,0
4264,0.8316237558148657,0
4145,0.8317664285974602,0
1675,0.8318664309013473,0
1902,0.8324351142153997,0
3733,0.8325039169180138,0
1307,0.8325272812623566,0
3272,0.8327676660039393,0
4522,0.8327789628715004,0
1590,0.8330854295344942,0
3926,0.8336810315682079,0
4201,0.8338304505407138,0
4586,0.8341709116789031,0
4769,0.8341956521268609,0
1280,0.8344307284436122,0
616,0.8344815866946382,0
2748,0.8345775533541667,0
491,0.8346074739795828,0
3470,0.8351427974892912,0
3574,0.8351894660585176,0
4581,0.8353630588314999,0
3016,0.8356573241597154,0
4636,0.8357734252742005,0
1659,0.8359787353916667,0
3683,0.8363038905386116,0
3370,0.8365481349075644,0
840,0.8369502545260384,0
4058,0.836999586021643,1
4616,0.8373723082203341,0
4336,0.8374649833333829,0
3746,0.8376245765663458,0
3017,0.8376700886916313,0
3943,0.8377088332241114,0
704,0.8377522014637958,0
1505,0.8378590478979163,0
4084,0.8379175425563352,0
27,0.8381125225449851,0
765,0.8382821940949843,0
987,0.8385248133295892,0
3299,0.8386139290601241,0
4965,0.838660578567935,0
2800,0.8386856996412819,0
3748,0.8387119737438824,0
109,0.8388780494405962,0
3319,0.8394354364733391,0
1369,0.8394990936858602,0
2792,0.8400256407890223,0
4452,0.8400584074215418,0
4765,0.8403395652631479,0
1147,0.8406849796285282,0
552,0.8410197211584781,0
3903,0.8412182559747435,0
1157,0.8412951066443954,0
309,0.8413965767067332,0
4590,0.8417166772298806,0
2319,0.8417513719700978,0
4216,0.8422598715540422,0
3539,0.8422621500977218,0
1058,0.8422808479510491,0
992,0.8422849191648847,0
2837,0.8423420140106601,0
500,0.8424051694121372,0
3816,0.8424793702824779,0
3655,0.8425886661623408,0
4534,0.842652328452113,0
4148,0.8427521972281578,0
4571,0.8428219954842759,0
1178,0.8429141643842734,0
146,0.8429926639375561,0
3135,0.8430578478148752,0
1555,0.8430922366298829,0
51,0.8434137307209356,1
3144,0.8435948283210101,0
1905,0.8437886732555843,0
4774,0.8438019903378532,0
1015,0.8441154169583501,0
477,0.8442405431791026,0
3690,0.8442472804121459,0
3583,0.8443175534224371,0
3018,0.8444401445528921,0
1533,0.844507275311492,0
136,0.844645335158544,0
2451,0.8448601663144544,0
1085,0.8459271600014275,0
862,0.8460713563484943,0
3415,0.8462036698147523,0
1908,0.846358770569202,0
4786,0.8467771411770426,0
4770,0.8469301951910025,0
4577,0.8469418465239864,0
1667,0.8469556353077262,0
4529,0.8472704305078784,0
4320,0.8473483458926349,0
3424,0.8473647372335391,0
695,0.8475083308081948,0
1964,0.8475881397088619,0
3009,0.8477609227896438,0
4503,0.8478100985280408,0
1181,0.8481759034382619,0
2088,0.8484142525016233,0
132,0.8485658678580364,0
2658,0.8485740946492366,0
4557,0.8486458902108002,0
4686,0.8487272380928841,0
4567,0.8487784103740117,0
1549,0.8488499955482722,0
135,0.8489134277961513,0
1091,0.848940966144221,0
133,0.8490380806044835,0
3989,0.8490843130008229,0
2236,0.8491276641902166,0
4321,0.8491432964445988,0
4555,0.8491531825220805,0
1916,0.8492074248246114,0
2192,0.8501151687273203,0
3251,0.8501404414771753,0
1315,0.8503274828787469,0
3998,0.8504960262849861,0
570,0.8505204982995204,0
1084,0.8508993394824332,0
5053,0.8509487213775347,0
3443,0.8511216771829851,0
4706,0.8512710710254479,0
4245,0.8514043061935758,0
1073,0.8514198262896749,0
4998,0.8514793404717277,0
691,0.8516697557922607,0
3183,0.8517703864440179,0
3106,0.8518079561458256,0
3441,0.8519866145108299,0
689,0.8520706378197658,0
3,0.8521787367038349,0
2200,0.852256140383825,0
4587,0.8529582728361672,0
935,0.8530558033125482,0
1039,0.8531883428360909,0
519,0.853302563141093,0
4573,0.8534447332803758,0
3857,0.8536013684231338,0
1638,0.8536103691628053,0
4596,0.8541388023548107,0
556,0.8541632250084026,0
759,0.8544690124308891,0
1658,0.8545905462004582,0
794,0.8546921887156509,0
4685,0.8553681483395463,0
706,0.8557265309702934,0
1647,0.855907050909943,0
4059,0.8562135148418696,0
4723,0.8562618738439753,0
659,0.8563811585200618,0
4040,0.8564368289776355,0
1230,0.8568415968885766,0
1145,0.8569278334394944,0
4541,0.8570496092408986,0
984,0.8571576682180188,0
2796,0.8572407230544249,0
2467,0.8574064965974351,0
1612,0.8575251274862143,0
4510,0.8576655055288211,0
2069,0.8581534047093361,0
941,0.8585321418837405,0
1328,0.8589200767839993,0
1626,0.8589444087071056,0
1706,0.8589462126112617,0
3407,0.8592897679827128,1
4365,0.8593271922756923,0
4610,0.8593414548272327,0
1302,0.8594391337209633,0
143,0.8594433802995933,0
2476,0.8599317543538991,0
731,0.8599974287080403,0
3092,0.8602899098538445,0
4729,0.8611634816917408,0
1623,0.8612741859085389,0
4215,0.8612989276703037,0
4741,0.861540141456985,0
1335,0.8616449015692892,0
3263,0.8621013525519916,0
4518,0.8623375475384452,0
4761,0.862958960962813,0
2811,0.8632180569801495,0
2932,0.8632359264278114,0
1160,0.8633732616706096,0
3755,0.8633745015358091,0
752,0.8635126192283978,0
114,0.8635540210476811,0
130,0.8636455861067628,0
2739,0.8637500559268901,0
4140,0.864069001902185,0
784,0.8641253210732479,0
4929,0.8641536884788452,0
4762,0.8641656877930848,0
4242,0.8641788903989285,0
529,0.8642496582460873,0
2021,0.8642653575498309,0
3115,0.8644058540650549,0
3359,0.8644166745200431,0
2290,0.8647334825675013,0
4763,0.8647393818418103,0
3234,0.8648792540218593,0
521,0.8652186620630159,0
2268,0.8655611075763178,0
1129,0.8657260919862915,0
4513,0.8657313875445346,0
4668,0.8657850571892461,0
3716,0.8659312014698549,0
4533,0.8659872744609719,0
3952,0.8661770889050435,0
3353,0.8668102704006646,0
2900,0.866867745585797,0
1963,0.8671219081262228,0
4528,0.8672670918788817,0
785,0.8673002171754922,0
4064,0.8673071939902486,0
3027,0.8677197015504561,0
4304,0.8678639865993582,0
531,0.8679697184555603,0
723,0.8683167564085335,0
805,0.8686455109982144,0
938,0.8687908064822011,0
551,0.8688366321703954,0
3176,0.8690058634685697,0
1704,0.8695447179238212,0
4736,0.8697200673846268,0
3829,0.8700075606934533,0
1148,0.8702972288078692,0
3909,0.870430570249116,0
565,0.8704839807465704,0
2331,0.8705047927627507,0
3679,0.87069937115919,0
3742,0.8707612949370171,0
